address,locationId,cityId
Palat ,4a593e0e-d7d6-4f20-a1aa-8187a5d73cb5,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Thigarete ,500081b1-881b-4c82-94c9-9a64fdd570a9,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Oancea ,c22c0d6c-4236-4f25-9848-bc2bee1b6ddd,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Baza 3 ,cfae3aa6-113d-4ace-87ff-6222850f8399,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Visani ,443d390f-1703-4bfe-b687-c14d3af17c9c,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Dancu ,e85eef1e-9cd5-43be-95d4-08cc636ce122,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Frumoasa ,1e0aab60-b7ef-429d-b553-461311ee40a1,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Exterior Vest ,20651400-564a-463b-a4f5-51127066c03f,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Zimbru ,a7108046-be26-4f00-bad8-e193580853a7,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Miroslava ,dbff0936-5510-4515-a529-d95c3db032f8,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Mircea cel Batran ,b49b52b2-e544-4678-a29d-34bc5e5eed75,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Bularga ,b49a90be-8fad-4655-92f2-cdf924f1c11b,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Arcu ,f088baf3-92a6-47c4-8cce-157f059c65f6,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Moara de foc ,9cae82c5-068f-4f2b-a1a5-d5d5558d5be0,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Semicentral ,10f71cb7-a855-40dd-97c3-4a211aaa41d9,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Ciric ,b8c7463d-d343-4124-915d-09715fb621ff,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Targu Cucu ,8dacc2b2-a441-4035-83f6-80796d87b4d2,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Ultracentral ,133dfd5f-92e3-4188-977e-9eb391f0dd82,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Aleea Tudor Neculai ,2feca2d9-a46d-423e-8866-d6d116ecc3af,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Independentei ,2f385e6b-1d0b-4442-88f0-c0ccd601b68f,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Bucsinescu ,76059759-69b8-4d48-b106-f4987f517bb0,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Zona industriala ,28016945-b564-4cb0-ad95-2c1a4208a7a2,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Valea Adanca ,440057f5-7a67-4900-95f8-b8f60ed3fe93,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Bd. Independentei ,6104bcf8-4897-422f-a28e-3883fa990a17,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Bicaz ,dc153af4-14fc-457a-859d-f27e37c0d11d,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Periferie ,f41a1d74-857f-427d-9925-f7b34caa0f83,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Granit ,60cdd021-bfd8-4436-8e93-1edbcbcdab63,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Est ,a670cbc0-d009-441b-afb9-83dc8145e554,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Socola ,3848c6b4-7962-4ec8-9a44-4e128a0f2236,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Exterior Sud ,074ba214-516d-4054-8440-e7ea2155795b,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Nord-Vest ,491c44af-ef28-4a59-88c3-28793f0067d2,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Pietrarie ,4ba56058-fafc-4b77-a9b5-eea42f8fc26c,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Sararie ,bd3941ec-ecc6-41da-9de1-d5f6ad9b3079,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Tomesti ,5df4cffb-6db3-4766-8cdd-1b2d2a8d90fd,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Podis Beldiman ,923ab068-2bb5-4f4d-83f4-98bb0d295fec,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Exterior Nord ,850b22d0-128a-46a0-b91b-62e7b9f96d32,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Sud-Vest ,63a731cf-d04f-4fcb-932b-03be243a1990,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Nord-Est ,57253780-0ebc-448e-bd96-eb836a653133,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Dorobanti ,32e6589f-d938-43f6-b082-33f558337581,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Vest ,c557731f-2e84-468e-abe7-222d1799b373,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Strugurilor ,744b4918-059b-4121-9ba5-048a4a8865f0,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
